Mean Average Precision:  0.432304918758


Mean Reciprocal Rank:   0.677700692416


Query 1


Rank   Relevant     Precision         Recall

1      R            1.0             0.2
2      R            1.0             0.4
3      R            1.0             0.6
4      N            0.75             0.6
5      N            0.6             0.6
6      N            0.5             0.6
7      N            0.42857             0.6
8      N            0.375             0.6
9      N            0.33333             0.6
10      N            0.3             0.6
11      N            0.27272             0.6
12      N            0.25             0.6
13      N            0.23076             0.6
14      N            0.21428             0.6
15      N            0.2             0.6
16      N            0.1875             0.6
17      N            0.17647             0.6
18      N            0.16666             0.6
19      N            0.15789             0.6
20      N            0.15             0.6
21      N            0.14285             0.6
22      N            0.13636             0.6
23      N            0.13043             0.6
24      N            0.125             0.6
25      N            0.12             0.6
26      N            0.11538             0.6
27      N            0.11111             0.6
28      N            0.10714             0.6
29      N            0.10344             0.6
30      N            0.1             0.6
31      N            0.09677             0.6
32      N            0.09375             0.6
33      N            0.09090             0.6
34      N            0.08823             0.6
35      N            0.08571             0.6
36      N            0.08333             0.6
37      N            0.08108             0.6
38      N            0.07894             0.6
39      N            0.07692             0.6
40      N            0.075             0.6
41      N            0.07317             0.6
42      N            0.07142             0.6
43      N            0.06976             0.6
44      R            0.09090             0.8
45      N            0.08888             0.8
46      N            0.08695             0.8
47      N            0.08510             0.8
48      N            0.08333             0.8
49      N            0.08163             0.8
50      N            0.08             0.8
51      N            0.07843             0.8
52      N            0.07692             0.8
53      N            0.07547             0.8
54      N            0.07407             0.8
55      N            0.07272             0.8
56      N            0.07142             0.8
57      N            0.07017             0.8
58      N            0.06896             0.8
59      N            0.06779             0.8
60      N            0.06666             0.8
61      N            0.06557             0.8
62      N            0.06451             0.8
63      N            0.06349             0.8
64      N            0.0625             0.8
65      N            0.06153             0.8
66      N            0.06060             0.8
67      N            0.05970             0.8
68      N            0.05882             0.8
69      N            0.05797             0.8
70      N            0.05714             0.8
71      N            0.05633             0.8
72      N            0.05555             0.8
73      N            0.05479             0.8
74      N            0.05405             0.8
75      N            0.05333             0.8
76      N            0.05263             0.8
77      N            0.05194             0.8
78      N            0.05128             0.8
79      N            0.05063             0.8
80      N            0.05             0.8
81      N            0.04938             0.8
82      N            0.04878             0.8
83      N            0.04819             0.8
84      N            0.04761             0.8
85      N            0.04705             0.8
86      N            0.04651             0.8
87      N            0.04597             0.8
88      N            0.04545             0.8
89      N            0.04494             0.8
90      N            0.04444             0.8
91      N            0.04395             0.8
92      N            0.04347             0.8
93      N            0.04301             0.8
94      N            0.04255             0.8
95      N            0.04210             0.8
96      N            0.04166             0.8
97      N            0.04123             0.8
98      N            0.04081             0.8
99      N            0.04040             0.8
100      N            0.04             0.8


Precision at 5: 0.6

Precision at 20: 0.15





Query 2


Rank   Relevant     Precision         Recall

1      R            1.0             0.33333
2      R            1.0             0.66666
3      R            1.0             1.0
4      N            0.75             1.0
5      N            0.6             1.0
6      N            0.5             1.0
7      N            0.42857             1.0
8      N            0.375             1.0
9      N            0.33333             1.0
10      N            0.3             1.0
11      N            0.27272             1.0
12      N            0.25             1.0
13      N            0.23076             1.0
14      N            0.21428             1.0
15      N            0.2             1.0
16      N            0.1875             1.0
