Mean Average Precision:  0.379331421982


Mean Reciprocal Rank:   0.63402014652


Query 1


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      N            0.0             0.0
6      R            0.16666             0.2
7      N            0.14285             0.2
8      N            0.125             0.2
9      N            0.11111             0.2
10      N            0.1             0.2
11      R            0.18181             0.4
12      N            0.16666             0.4
13      N            0.15384             0.4
14      N            0.14285             0.4
15      N            0.13333             0.4
16      N            0.125             0.4
17      N            0.11764             0.4
18      N            0.11111             0.4
19      N            0.10526             0.4
20      N            0.1             0.4
21      N            0.09523             0.4
22      N            0.09090             0.4
23      N            0.08695             0.4
24      N            0.08333             0.4
25      N            0.08             0.4
26      N            0.07692             0.4
27      N            0.07407             0.4
28      N            0.07142             0.4
29      N            0.06896             0.4
30      N            0.06666             0.4
31      N            0.06451             0.4
32      N            0.0625             0.4
33      N            0.06060             0.4
34      N            0.05882             0.4
35      N            0.05714             0.4
36      N            0.05555             0.4
37      N            0.05405             0.4
38      N            0.05263             0.4
39      N            0.05128             0.4
40      N            0.05             0.4
41      R            0.07317             0.6
42      N            0.07142             0.6
43      N            0.06976             0.6
44      N            0.06818             0.6
45      N            0.06666             0.6
46      N            0.06521             0.6
47      N            0.06382             0.6
48      N            0.0625             0.6
49      N            0.06122             0.6
50      N            0.06             0.6
51      N            0.05882             0.6
52      N            0.05769             0.6
53      N            0.05660             0.6
54      N            0.05555             0.6
55      N            0.05454             0.6
56      N            0.05357             0.6
57      N            0.05263             0.6
58      N            0.05172             0.6
59      N            0.05084             0.6
60      N            0.05             0.6
61      N            0.04918             0.6
62      N            0.04838             0.6
63      R            0.06349             0.8
64      N            0.0625             0.8
65      N            0.06153             0.8
66      N            0.06060             0.8
67      N            0.05970             0.8
68      N            0.05882             0.8
69      N            0.05797             0.8
70      N            0.05714             0.8
71      N            0.05633             0.8
72      N            0.05555             0.8
73      N            0.05479             0.8
74      N            0.05405             0.8
75      N            0.05333             0.8
76      N            0.05263             0.8
77      N            0.05194             0.8
78      N            0.05128             0.8
79      N            0.05063             0.8
80      N            0.05             0.8
81      N            0.04938             0.8
82      N            0.04878             0.8
83      N            0.04819             0.8
84      N            0.04761             0.8
85      N            0.04705             0.8
86      N            0.04651             0.8
87      N            0.04597             0.8
88      N            0.04545             0.8
89      N            0.04494             0.8
90      N            0.04444             0.8
91      N            0.04395             0.8
92      N            0.04347             0.8
93      N            0.04301             0.8
94      N            0.04255             0.8
95      N            0.04210             0.8
96      N            0.04166             0.8
97      N            0.04123             0.8
98      N            0.04081             0.8
99      N            0.04040             0.8
100      N            0.04             0.8


Precision at 5: 0.0

Precision at 20: 0.1





Query 2


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      N            0.0             0.0
6      N            0.0             0.0
7      R            0.14285             0.33333
8      N            0.125             0.33333
9      N            0.11111             0.33333
10      N            0.1             0.33333
11      N            0.09090             0.33333
12      N            0.08333             0.33333
13      N            0.07692             0.33333
14      N            0.07142             0.33333
15      N            0.06666             0.33333
